Name,POS,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alex Len\lenal01,C,77,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Kawhi Leonard\leonaka01,SF,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6
Meyers Leonard\leoname01,C,61,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9
Jon Leuer\leuerjo01,PF,41,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8
Caris LeVert\leverca01,SF,40,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Damian Lillard\lillada01,PG,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Jeremy Lin\linje01,PG,74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6
Jeremy Lin\linje01,PG,51,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5,0.535,0.523,2.8,3.3,0.845,0.3,2,2.3,3.5,0.7,0.1,1.9,1.9,10.7
Jeremy Lin\linje01,PG,23,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7
Shaun Livingston\livinsh01,PG,64,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4
Zach Lofton\loftoza01,SG,1,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0
Kevon Looney\looneke01,C,80,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Brook Lopez\lopezbr01,C,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5
Robin Lopez\lopezro01,C,74,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5
Kevin Love\loveke01,PF,22,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17
Kyle Lowry\lowryky01,PG,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Jordan Loyd\loydjo01,PG,12,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4
Kalin Lucas\lucaska01,PG,1,6,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2
Timothé Luwawu-Cabarrot\luwawti01,SF,50,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6
Timothé Luwawu-Cabarrot\luwawti01,SF,21,5.9,0.6,2,0.302,0.2,1,0.227,0.4,1,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0,0.2,0.7,1.7
Timothé Luwawu-Cabarrot\luwawti01,SF,29,18.8,2.4,6,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2,6.8
Tyler Lydon\lydonty01,PF,25,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9
Trey Lyles\lylestr01,PF,64,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Scott Machado\machasc01,PG,4,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5
Shelvin Mack\macksh01,PG,57,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5
Shelvin Mack\macksh01,PG,53,22.7,3,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1,1.4,0.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9
Shelvin Mack\macksh01,PG,4,10.5,0.5,3.5,0.143,0,0.5,0,0.5,3,0.167,0.143,1.3,2.3,0.556,0,0.5,0.5,0.3,0.5,0,1,0.8,2.3
Daryl Macon\maconda01,SG,8,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6
J.P. Macura\macurjp01,SG,2,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,,0,1.5,1.5,1,0,0,0,0,3
Ian Mahinmi\mahinia01,C,34,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
Thon Maker\makerth01,C,35,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7
Thon Maker\makerth01,PF,29,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5
Boban Marjanović\marjabo01,C,58,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3
Boban Marjanović\marjabo01,C,36,10.4,2.4,3.9,0.607,0,0.1,0,2.4,3.8,0.616,0.607,2,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1,1.6,6.7
Boban Marjanović\marjabo01,C,22,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1,1.5,8.2
Lauri Markkanen\markkla01,PF,52,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7
Jarell Martin\martija01,PF,42,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
Frank Mason III\masonfr01,PG,38,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1
Yante Maten\matenya01,PF,2,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,0.5,1,1.5,0,0.5,0,0,0,1
Wesley Matthews\matthwe02,SF,44,29.8,4.4,10.7,0.414,2.3,6,0.38,2.1,4.7,0.456,0.52,2,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
Wesley Matthews\matthwe02,SG,2,27,2,9.5,0.211,1,5,0.2,1,4.5,0.222,0.263,2,2.5,0.8,0.5,1,1.5,2.5,0.5,0.5,1,1,7
Wesley Matthews\matthwe02,SG,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9
Luc Mbah a Moute\mbahalu01,PF,4,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5
Tahjere McCall\mccalta01,SG,1,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4
Patrick McCaw\mccawpa01,SG,29,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6
Patrick McCaw\mccawpa01,SG,3,17.7,0.7,3,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0,0,,0,1,1,0.7,0.7,0,1,0.3,1.7
Patrick McCaw\mccawpa01,SG,26,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7
CJ McCollum\mccolcj01,SG,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21
T.J. McConnell\mccontj01,PG,76,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4
Doug McDermott\mcderdo01,SF,77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
JaVale McGee\mcgeeja01,C,75,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12
Rodney McGruder\mcgruro01,SG,66,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6
Alfonzo McKinnie\mckinal01,SF,72,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Ben McLemore\mclembe01,SG,19,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
Jordan McRae\mcraejo01,SG,27,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9
Jodie Meeks\meeksjo01,SG,8,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4
Salah Mejri\mejrisa01,C,36,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9
De'Anthony Melton\meltode01,PG,50,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5
Chimezie Metu\metuch01,PF,29,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Khris Middleton\middlkh01,SF,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3
C.J. Miles\milescj01,SF,53,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4
C.J. Miles\milescj01,SF,40,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5
C.J. Miles\milescj01,SF,13,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3,0.462,0.514,1,1.1,0.929,0.1,2,2.1,1.1,0.6,0.4,0.7,1.3,9.3
Darius Miller\milleda01,SF,69,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
Malcolm Miller\millema01,SF,10,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
Patty Mills\millspa02,PG,82,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9
Paul Millsap\millspa01,PF,70,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6
Shake Milton\miltosh01,SG,20,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Nikola Mirotić\mirotni01,PF,46,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2
Nikola Mirotić\mirotni01,PF,32,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
Nikola Mirotić\mirotni01,PF,14,22.9,4,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6
Donovan Mitchell\mitchdo01,SG,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
Naz Mitrou-Long\mitrona01,SG,14,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1
Malik Monk\monkma01,SG,73,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9
Greg Monroe\monrogr01,C,43,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3
Greg Monroe\monrogr01,C,38,11.1,1.9,4.2,0.46,0,0.1,0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8
Greg Monroe\monrogr01,C,2,2.5,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,0,0,,1.5,0,1.5,0.5,0,0,0,0,3
Greg Monroe\monrogr01,C,3,17.3,5,7.7,0.652,0.3,0.3,1,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3,4.3,2.3,0.3,0,0.3,1.7,13.7
E'Twaun Moore\mooreet01,SG,53,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
Eric Moreland\moreler01,PF,5,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4
Eric Moreland\moreler01,PF,1,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0
Eric Moreland\moreler01,PF,4,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,1.5,0.333,0.5,0,0,,1,3.3,4.3,1,0.3,0.3,1.3,2,1.8
Jaylen Morris\morrija01,SG,4,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5
Marcus Morris\morrima03,PF,75,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Markieff Morris\morrima02,PF,58,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4
Markieff Morris\morrima02,PF,34,26,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
Markieff Morris\morrima02,PF,24,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4,0.423,0.455,0.6,0.8,0.737,0.8,3,3.8,0.8,0.5,0.1,0.3,2.4,6.5
Monte Morris\morrimo01,PG,82,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4
Donatas Motiejūnas\motiedo01,PF,3,4.3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2
Johnathan Motley\motlejo01,PF,22,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6
Emmanuel Mudiay\mudiaem01,PG,59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Jamal Murray\murraja01,PG,75,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2
Džanan Musa\musadz01,SG,9,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1
Mike Muscala\muscami01,PF,64,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7
Mike Muscala\muscami01,PF,47,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4
Mike Muscala\muscami01,PF,17,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.9,1.5,0.577,0.56,0.4,0.5,0.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9
Sviatoslav Mykhailiuk\mykhasv01,SF,42,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2
Sviatoslav Mykhailiuk\mykhasv01,SF,39,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0,0.5,0.6,3.3
Sviatoslav Mykhailiuk\mykhasv01,SF,3,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0,1.3,0,0.375,0,0,,0.3,0.3,0.7,1.3,0.3,0,0.3,0,2
Abdel Nader\naderab01,SF,61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4
Larry Nance Jr.\nancela02,C,67,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
Shabazz Napier\napiesh01,PG,56,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
Raul Neto\netora01,PG,37,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3
Georges Niang\niangge01,PF,59,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4
Joakim Noah\noahjo01,C,42,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1
Nerlens Noel\noelne01,C,77,13.7,2.1,3.6,0.587,0,0,,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9
Dirk Nowitzki\nowitdi01,PF,51,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3
Frank Ntilikina\ntilila01,PG,43,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7
James Nunnally\nunnaja01,SF,15,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4
James Nunnally\nunnaja01,SF,13,4.9,0.7,1.6,0.429,0.4,1,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1,0,0.3,0.3,0.4,0.1,0,0.1,0.3,2.1
James Nunnally\nunnaja01,SF,2,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,,0,0.5,0.5,1,0,0,0,3,4.5
Jusuf Nurkić\nurkiju01,C,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6
David Nwaba\nwabada01,SG,51,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
Royce O'Neale\onealro01,SF,82,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2
Kyle O'Quinn\oquinky01,C,45,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5
Semi Ojeleye\ojelese01,PF,56,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
Jahlil Okafor\okafoja01,C,59,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
Elie Okobo\okoboel01,PG,53,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Josh Okogie\okogijo01,SG,74,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Victor Oladipo\oladivi01,SG,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8
Kelly Olynyk\olynyke01,PF,79,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10
Cedi Osman\osmande01,SF,76,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13
Kelly Oubre Jr.\oubreke01,SF,69,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2
Kelly Oubre Jr.\oubreke01,SF,29,26,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1,2.4,12.9
Kelly Oubre Jr.\oubreke01,SF,40,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3,4,0.761,1.2,3.7,4.9,1.6,1.4,1,1.8,2.8,16.9
Zaza Pachulia\pachuza01,C,68,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9
Jabari Parker\parkeja01,PF,64,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Jabari Parker\parkeja01,PF,39,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9,0.523,0.514,2,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker\parkeja01,PF,25,27.3,6,11.4,0.523,1,3.2,0.296,5,8.2,0.613,0.565,2.1,3,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15
Tony Parker\parketo01,PG,56,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Chandler Parsons\parsoch01,SF,25,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
Patrick Patterson\pattepa01,PF,63,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6
